"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
7.701661542E0,-1.733474612E0,1.257457614E0,3.390974283E0
7.721515542E0,-2.017482281E0,1.996360898E0,3.559763670E0
7.741369542E0,-2.052821636E0,2.986746550E0,3.452237368E0
7.761222542E0,-2.257971764E0,3.022907495E0,2.809659958E0
7.781076542E0,-2.170092583E0,3.394426107E0,1.855441332E0
7.800930542E0,-2.437880754E0,2.889593840E0,1.390900135E0
7.820783542E0,-3.344408989E0,1.715939879E0,1.448139310E0
7.840637542E0,-3.500191212E0,9.353684187E-1,1.556651235E0
7.860491542E0,-3.230823755E0,1.271431684E0,1.654002666E0
7.880344542E0,-3.095200777E0,1.522317767E0,1.613118052E0
7.900198542E0,-3.059024572E0,1.660741568E0,1.259746552E0
7.920051542E0,-2.873896599E0,1.830746055E0,8.535050154E-1
7.939905542E0,-2.827460289E0,2.038897991E0,4.162850678E-1
7.959759542E0,-2.985499620E0,1.863485098E0,-4.830709100E-2
7.979612542E0,-2.895345688E0,1.598570585E0,-4.738741815E-1
7.999466542E0,-2.730021238E0,1.115237355E0,-5.898764729E-1
8.019320542E0,-2.362752438E0,8.045033813E-1,-4.716852307E-1
8.039173542E0,-1.962882280E0,7.425938845E-1,-6.591513157E-1
8.059027542E0,-1.620551825E0,9.963350296E-1,-9.119514227E-1
8.078880542E0,-1.428864241E0,1.045052886E0,-1.249114275E0
8.098734542E0,-1.149249434E0,1.024935126E0,-1.444826365E0
8.118588542E0,-8.079055548E-1,8.726938963E-1,-1.582984805E0
8.138441542E0,-7.267103195E-1,7.447802424E-1,-1.714061022E0
8.158295542E0,-6.173178554E-1,5.908112526E-1,-2.044042587E0
8.178149542E0,-4.765381217E-1,4.594895542E-1,-2.324368954E0
8.198002542E0,-1.827771813E-1,8.266241550E-1,-2.473036051E0
8.217856542E0,1.031359732E-1,9.021864533E-1,-2.664804935E0
8.237709542E0,1.293192953E-1,8.795377016E-1,-2.810375452E0
8.257563542E0,2.002435774E-1,7.220396399E-1,-2.925305605E0
8.277417542E0,2.322005630E-1,5.825333595E-1,-3.024603844E0
8.297270542E0,2.218948454E-1,2.011643946E-1,-3.036782503E0
8.317124542E0,2.928972542E-1,9.302727133E-2,-2.754623890E0
8.336978542E0,1.263210177E-1,-1.963834763E-1,-2.765372276E0
8.356831542E0,-2.633589208E-1,-5.394729972E-1,-2.890842676E0
8.376685542E0,-2.760198116E-1,-7.042587548E-2,-2.746796370E0
8.396539542E0,3.023653328E-1,2.839569934E-2,-2.577774525E0
8.416392542E0,1.917218566E-1,2.512830794E-1,-2.484089851E0
8.436246542E0,1.683651209E-1,-2.950942218E-1,-2.412076473E0
8.456099542E0,-6.564853340E-2,-4.002322257E-1,-2.444518328E0
8.475953542E0,2.447647005E-1,-1.050647497E-1,-2.549237967E0
8.495807542E0,8.216388822E-1,3.990039974E-2,-2.685290337E0
8.515660542E0,1.314942002E0,-1.545161009E-1,-2.839580774E0
8.535514542E0,1.539489865E0,-5.106641650E-1,-3.001378775E0
8.555368542E0,1.356769323E0,-1.204025745E0,-3.169277906E0
8.575221542E0,9.788301587E-1,-1.541350365E0,-3.314882755E0
8.595075542E0,6.261304021E-1,-8.242550492E-1,-3.029320717E0
8.614929542E0,-1.308769584E-1,-1.758871317E0,-2.455357552E0
8.634782542E0,-5.011065006E-1,-1.454817533E0,-1.410932302E0
8.654636542E0,-8.739894032E-1,-1.351478934E0,-7.710728049E-1
8.674489542E0,-1.491669297E0,-1.599803090E0,-8.558367491E-1
8.694343542E0,-1.691193342E0,-9.102245569E-1,-1.393949866E0
8.714197542E0,-1.494310021E0,-4.596858323E-1,-2.018646002E0
8.734050542E0,-1.182238698E0,-5.753907934E-2,-1.860592008E0
8.753904542E0,-7.484435439E-1,-3.855907321E-1,-1.394335032E0
8.773758542E0,-4.700824022E-1,-4.263302684E-1,-1.027842999E0
8.793611542E0,-4.574071765E-1,-3.170289993E-1,-6.515412331E-1
8.813465542E0,-8.128215671E-1,-2.096998394E-1,-3.509232402E-1
8.833319542E0,-1.090953469E0,-4.862586781E-2,-3.412190974E-1
8.853172542E0,-8.107672930E-1,9.020101279E-2,-3.589732647E-1
8.873026542E0,-3.114056587E-1,2.638627291E-1,-4.450632036E-1
8.892880542E0,-1.648887694E-1,6.925820112E-1,-4.015901983E-1
8.912733542E0,-2.827733755E-1,6.487390399E-1,-1.998358369E-1
8.932587542E0,-5.061244369E-1,2.460773140E-1,-1.403944101E-2
8.952440542E0,-5.548352599E-1,9.943513572E-2,1.195460558E-1
8.972294542E0,-5.765326023E-1,-3.135447577E-2,1.902098805E-1
8.992148542E0,-7.055432796E-1,5.009357259E-2,7.805524766E-2
9.012001542E0,-6.867574453E-1,1.774234474E-1,6.027021445E-4
9.031855542E0,-7.021138072E-1,1.813552827E-1,-1.045062393E-1
9.051709542E0,-6.749172807E-1,3.541141450E-1,-2.419603616E-1
9.071562542E0,-6.816231608E-1,2.417154461E-1,-3.574251831E-1
9.091416542E0,-6.801348329E-1,2.381365150E-1,-4.157358110E-1
9.111270542E0,-7.106081843E-1,1.582008302E-1,-4.229639769E-1
9.131123542E0,-7.894042134E-1,1.034092605E-1,-4.135914445E-1
9.150977542E0,-7.474855185E-1,1.764582396E-1,-4.782860577E-1
9.170831542E0,-7.603347898E-1,2.836308479E-1,-4.603404105E-1
9.190684542E0,-7.254478931E-1,3.857570887E-1,-5.151001811E-1
9.210538542E0,-5.986353755E-1,4.288213253E-1,-4.684326947E-1
9.230392542E0,-6.536099911E-1,4.188542664E-1,-2.694303989E-1
9.250245542E0,-6.934626102E-1,5.341364741E-1,-1.864248663E-1
9.270099542E0,-5.849265456E-1,5.479225516E-1,-2.129169554E-1
9.289953542E0,-4.650391340E-1,5.783618093E-1,-2.339051813E-1
9.309806542E0,-4.852203727E-1,3.918646574E-1,-1.659583896E-1
9.329660542E0,-5.007934570E-1,2.997982204E-1,-3.274235874E-2
9.349514542E0,-5.146992803E-1,2.379681915E-1,-6.208055466E-2
9.369367542E0,-4.859835505E-1,1.548494864E-2,-1.449582167E-2
9.389221542E0,-3.429819047E-1,-2.079274133E-2,-8.293568343E-2
9.409075542E0,-2.879522145E-1,7.127669640E-3,-1.235456318E-1
9.428928542E0,-3.386788666E-1,-1.113564819E-1,-1.262248755E-1
9.448782542E0,-3.240016699E-1,-7.945294678E-2,-5.078551546E-2
9.468636542E0,-3.157491982E-1,-1.029036045E-1,6.409741193E-2
9.488489542E0,-2.157085836E-1,-3.077199683E-2,1.329320520E-1
9.508343542E0,-2.593060136E-1,1.038444117E-1,-4.910697788E-2
9.528197542E0,-3.216115534E-1,5.221635103E-1,-1.677264124E-1
9.548050542E0,-1.992875487E-1,8.531269431E-1,-2.918080389E-1
9.567904625E0,-1.933488697E-1,7.157515883E-1,-4.077707231E-1
9.587758625E0,-3.141538799E-2,7.292730212E-1,-4.727473259E-1
9.607611625E0,1.056786627E-1,7.130129933E-1,-7.038415074E-1
9.627465625E0,7.549770921E-2,9.181855917E-1,-7.208464742E-1
9.647319625E0,4.139332175E-1,6.609283686E-1,-6.111562848E-1
9.667172625E0,6.246223450E-1,6.103097796E-1,-5.835450888E-1
9.687026625E0,5.590728521E-1,6.432572603E-1,-6.015609503E-1
9.706879625E0,5.940493941E-1,6.980029941E-1,-6.711293459E-1
9.726733625E0,7.491295934E-1,8.724665046E-1,-6.833347082E-1
9.746587625E0,7.671524286E-1,1.042607665E0,-6.947223544E-1
9.766440625E0,8.209318519E-1,1.054983020E0,-8.197132349E-1
9.786294625E0,9.318107963E-1,1.020232797E0,-1.015965462E0
9.806148625E0,8.895102143E-1,6.868442893E-1,-1.131098270E0
9.826002625E0,8.526151180E-1,4.361461997E-1,-9.895956516E-1
9.845855625E0,8.718271852E-1,2.621080577E-1,-7.556748390E-1
9.865709625E0,8.556892872E-1,2.812434435E-1,-6.520740390E-1
9.885563625E0,9.299053550E-1,5.747935772E-1,-6.381754875E-1
9.905416625E0,1.153353810E0,9.307267070E-1,-6.970099807E-1
9.925270625E0,1.246991277E0,1.007133722E0,-8.081982136E-1
9.945124625E0,1.165754080E0,6.603441834E-1,-9.569724798E-1
9.964977625E0,9.766695499E-1,3.396920860E-1,-1.036670446E0
9.984831625E0,8.746396899E-1,1.498953700E-1,-8.839743137E-1
1.000468562E1,8.170992136E-1,1.609187871E-1,-6.662530303E-1
1.002453863E1,8.156535625E-1,2.500157058E-1,-5.690280199E-1
1.004439262E1,8.935691118E-1,3.501958549E-1,-6.063377857E-1
1.006424662E1,9.843593836E-1,3.379870057E-1,-6.975204945E-1
1.008409963E1,1.101098537E0,2.206498832E-1,-6.930806041E-1
1.010395362E1,1.090677857E0,1.443202794E-1,-6.358456612E-1
1.012380763E1,1.120782256E0,1.493073702E-1,-5.779802203E-1
1.014366063E1,1.194703102E0,1.206911951E-1,-5.309000611E-1
1.016351462E1,1.153252721E0,-4.579515010E-2,-5.359964967E-1
1.018336863E1,1.057739377E0,-1.797868460E-1,-5.655195117E-1
1.020322163E1,1.098231912E0,-1.741640121E-1,-5.144453049E-1
1.022307562E1,1.196715474E0,-1.160047725E-1,-4.169648588E-1
1.024292963E1,1.136312842E0,-4.970737547E-2,-3.154658973E-1
1.026278263E1,1.009492159E0,-1.665807217E-1,-2.421164662E-1
1.028263662E1,1.103846431E0,-2.564421296E-1,-1.960428804E-1
1.030249063E1,1.343602061E0,-2.347052842E-1,-1.898764819E-1
1.032234362E1,1.428771615E0,-1.327249855E-1,-2.176451087E-1
1.034219762E1,1.242425203E0,-1.713091731E-1,-3.576753139E-1
1.036205163E1,1.034789562E0,-2.402807176E-1,-3.318395913E-1
1.038190462E1,9.458663464E-1,-4.474925995E-1,1.842740923E-3
1.040175862E1,1.170898318E0,-6.162890196E-1,3.963756561E-1
1.042161262E1,1.339856148E0,-4.159294069E-1,4.735903442E-1
1.044146562E1,1.179045796E0,-2.918859422E-1,4.528195262E-1
1.046131962E1,8.661004901E-1,-3.098079860E-1,5.248076320E-1
1.048117362E1,6.711516976E-1,-3.422883153E-1,4.889581203E-1
1.050102662E1,7.109116316E-1,-7.089991868E-2,4.757395983E-1
1.052088063E1,8.303963542E-1,2.487038374E-1,5.292060971E-1
1.054073462E1,8.867873549E-1,1.221899241E-1,4.907089770E-1
1.056058762E1,9.488929510E-1,-1.116543487E-1,3.926777244E-1
1.058044163E1,9.745821357E-1,-5.884698778E-2,3.518291116E-1
1.060029562E1,8.764086962E-1,-2.308830470E-1,3.921031952E-1
1.062014862E1,6.876670122E-1,-4.951828420E-1,5.350663662E-1
1.064000263E1,5.490763187E-1,-5.572447777E-1,6.573148966E-1
1.065985662E1,4.406667054E-1,-4.716891646E-1,6.732973456E-1
1.067970962E1,4.860725999E-1,-1.623160094E-1,5.832397938E-1
1.069956363E1,6.185185313E-1,7.748612761E-2,4.157408774E-1
1.071941762E1,6.004840732E-1,8.074674010E-2,2.112220824E-1
1.073927062E1,4.588740170E-1,-8.118175715E-2,1.479793340E-1
1.075912463E1,3.762426078E-1,-2.370370179E-2,1.235830262E-1
1.077897862E1,4.262113869E-1,7.500465959E-2,-7.412613835E-3
1.079883162E1,3.508177400E-1,1.528698485E-2,-6.709462404E-2
1.081868562E1,-2.417613007E-2,7.520109415E-2,2.628988400E-2
1.083853962E1,-3.999482989E-1,3.622142076E-1,1.120569706E-1
1.085839262E1,-4.639649987E-1,6.283806562E-1,4.524480924E-2
1.087824662E1,-3.766052127E-1,5.373033881E-1,-1.259778142E-1
1.089810062E1,-3.821550906E-1,3.394062221E-1,-2.287809253E-1
1.091795363E1,-5.766766667E-1,2.292165309E-1,-2.735556066E-1
1.093780762E1,-8.922710419E-1,1.873031557E-1,-2.144730240E-1
1.095766162E1,-1.074787378E0,2.785138786E-1,-2.040534616E-1
1.097751463E1,-1.147562385E0,5.884032845E-1,-2.118636370E-1
1.099736862E1,-1.225115299E0,8.502792716E-1,-1.569621414E-1
1.101722262E1,-1.162679672E0,8.582283854E-1,-1.008343995E-1
1.103707563E1,-8.533635139E-1,7.092956305E-1,-7.681746036E-2
1.105692962E1,-3.511302471E-1,5.920843482E-1,-1.313783824E-1
1.107678363E1,-8.367709816E-2,7.978947163E-1,-1.882123947E-1
1.109663663E1,-3.208863437E-1,1.048119426E0,-3.253119588E-1
1.111649062E1,-4.999715686E-1,1.102833748E0,-2.893181145E-1
1.113634463E1,-2.591516674E-1,8.566514850E-1,-1.430865079E-1
1.115619763E1,1.793100089E-1,2.640759349E-1,-1.319335699E-1
1.117605162E1,4.461987913E-1,1.529411972E-1,-1.738687158E-1
1.119590563E1,4.530189633E-1,8.166434169E-1,-2.219200283E-1
1.121575862E1,3.165118992E-1,1.760320067E0,-2.273116410E-1
1.123561262E1,3.749110401E-1,1.700616956E0,-3.359312564E-2
1.125546663E1,4.688534439E-1,8.420122862E-1,9.327609837E-2
1.127531962E1,3.674477637E-1,4.606121182E-1,1.022431701E-1
1.129517362E1,9.484536201E-2,7.420544028E-1,1.991137713E-1
1.131502763E1,-2.892933488E-1,1.066433311E0,3.804172277E-1
1.133488062E1,-4.898600280E-1,1.197676182E0,4.672884643E-1
1.135473462E1,-4.165245295E-1,1.146376371E0,3.962880969E-1
1.137458862E1,-3.633611798E-1,1.000721216E0,2.565721571E-1
1.139444262E1,-4.151341617E-1,9.353459477E-1,6.107581779E-2
1.141429562E1,-4.204483330E-1,9.022422433E-1,-2.392620593E-1
1.143414962E1,-3.442758918E-1,1.024722934E0,-6.095821261E-1
1.145400362E1,-2.579838634E-1,1.305488586E0,-9.654975533E-1
1.147385663E1,-2.398177236E-1,1.563752174E0,-1.216525316E0
1.149371062E1,-4.585537314E-1,1.805750847E0,-1.558074117E0
1.151356462E1,-6.909967065E-1,1.448335171E0,-1.826043129E0
1.153341763E1,-5.695819259E-1,-1.467092782E-1,-2.017344475E0
1.155327162E1,-8.486569524E-1,-1.565237522E0,-2.166767836E0
1.157312588E1,-1.367731214E0,-1.674367428E0,-2.056538343E0
1.159297888E1,-1.493099213E0,-1.142129779E0,-1.495054483E0
1.161283287E1,-1.503818154E0,-2.608657479E-1,-9.524284005E-1
1.163268688E1,-1.474904180E0,2.118542641E-1,-4.272033274E-1
1.165253988E1,-1.608765006E0,8.995916694E-2,-4.510456026E-1
1.167239387E1,-1.844755888E0,3.062633574E-1,-7.633250952E-1
1.169224788E1,-1.809461832E0,3.948378861E-1,-9.017686248E-1
1.171210087E1,-1.637841344E0,7.028361410E-2,-9.805974364E-1
1.173195487E1,-1.642673254E0,-3.884004354E-1,-9.622952342E-1
1.175180888E1,-1.717791200E0,-8.526820689E-2,-8.190251589E-1
1.177166187E1,-1.643022656E0,1.009688973E0,-8.719683886E-1
1.179151587E1,-1.052439809E0,1.069404602E0,-8.193351626E-1
1.181136988E1,-6.261825562E-1,6.652944684E-1,-9.413443804E-1
1.183122287E1,-2.891181707E-1,5.973524451E-1,-9.480845332E-1
1.185107687E1,-1.116643846E-1,1.203411222E0,-6.145673990E-1
1.187093087E1,-9.158202261E-2,2.037900686E0,-2.800197601E-1
1.189078387E1,1.570480913E-1,2.301133871E0,-2.610616572E-2
1.191063788E1,3.391036391E-1,2.290215969E0,1.470076144E-1
1.193049187E1,3.605689406E-1,2.336288691E0,-3.882776201E-2
1.195034487E1,4.671389461E-1,2.477789402E0,-7.077879906E-1
1.197019888E1,8.014882207E-1,2.439440966E0,-1.449323773E0
1.199005287E1,9.938023090E-1,2.201940060E0,-1.829326987E0
1.200990687E1,8.662497401E-1,1.861199856E0,-1.884201169E0
1.202975988E1,6.620112658E-1,1.112655878E0,-1.853747606E0
1.204961387E1,4.215774313E-2,1.237957716E0,-1.385579348E0
1.206946788E1,-1.180308908E-1,1.745173335E0,-2.750470042E-1
1.208932088E1,2.192737013E-1,2.183635712E0,1.640914679E0
1.210917487E1,3.928552866E-1,2.279288292E0,2.077055693E0
1.212902888E1,2.808279991E-1,1.347386599E0,1.669932604E0
1.214888188E1,6.242030263E-1,-4.461095631E-1,1.736648083E0
1.216873587E1,9.471991658E-1,-1.127594113E0,1.863213778E0
1.218858988E1,1.037889838E0,-1.231794715E0,1.841198325E0
1.220844288E1,1.218231559E0,-1.199413180E0,1.755876899E0
1.222829687E1,1.092586160E0,-3.800175190E-1,1.616325974E0
1.224815088E1,9.925219417E-1,6.178138852E-1,1.527049899E0
1.226800387E1,8.549571633E-1,9.803813100E-1,1.610440731E0
1.228785787E1,5.587670207E-1,1.691684127E-1,1.474260092E0
1.230771188E1,7.401443124E-1,-6.212435961E-1,1.139360070E0
1.232756487E1,8.088286519E-1,-7.830945849E-1,8.201521635E-1
1.234741887E1,5.591484308E-1,-6.362831593E-1,4.832356274E-1
1.236727288E1,2.418338358E-1,-6.598021388E-1,2.718356848E-1
1.238712687E1,2.754656076E-1,-7.579736710E-1,6.689033471E-4
1.240697987E1,2.703269422E-1,-1.339127779E0,-3.811925650E-1
1.242683387E1,-1.724620908E-2,-1.418939114E0,-7.913578153E-1
1.244668787E1,-1.280067861E-1,-7.108193040E-1,-1.266458273E0
1.246654088E1,-7.643888891E-2,-2.747294307E-1,-1.397112846E0
1.248639487E1,-8.341794461E-2,-3.852804601E-1,-1.265707731E0
1.250624887E1,-1.343705226E-3,-7.769448757E-1,-1.202195406E0
1.252610188E1,9.177919477E-2,-7.486951351E-1,-9.861525297E-1
1.254595587E1,2.974581122E-1,-4.827890396E-1,-7.181686163E-1
1.256580975E1,3.094646931E-1,-1.805241406E-1,-4.688018858E-1
1.258566375E1,1.738013923E-1,-1.455484033E-1,-3.662339747E-1
1.260551675E1,3.912794292E-1,-5.877086520E-1,-2.516433299E-1
1.262537075E1,6.495972872E-1,-7.730427980E-1,-1.717948467E-1
1.264522475E1,5.446174145E-1,-2.236157954E-1,-3.220950663E-1
1.266507775E1,3.496431708E-1,2.834290564E-1,-4.508674145E-1
1.268493175E1,3.055649996E-2,-4.580788687E-2,-5.756338239E-1
1.270478575E1,-3.544794917E-1,-4.873826206E-1,-8.490591645E-1
1.272463875E1,-6.377928257E-1,-1.751002818E-1,-9.836744070E-1
1.274449275E1,-8.210623264E-1,4.565760195E-1,-1.056718469E0
1.276434675E1,-9.799727798E-1,8.647599816E-1,-1.132571936E0
1.278419975E1,-1.138420463E0,7.912110090E-1,-1.219868183E0
1.280405375E1,-1.212544560E0,6.323703527E-1,-1.326871276E0
1.282390775E1,-1.276988745E0,4.808607996E-1,-1.496968746E0
1.284376175E1,-1.206801057E0,2.592654526E-1,-1.631585717E0
1.286361475E1,-1.043241858E0,3.411475569E-3,-1.671400309E0
1.288346875E1,-9.300319552E-1,-3.200702667E-1,-1.736286044E0
1.290332275E1,-1.025998354E0,-4.905166924E-1,-1.585072041E0
1.292317575E1,-9.131210446E-1,-4.149023890E-1,-1.444340229E0
1.294302975E1,-7.413794994E-1,-3.706558347E-1,-1.359857082E0
1.296288375E1,-5.893391371E-1,-3.746533692E-1,-1.239786148E0
1.298273675E1,-2.841120064E-1,-4.461661875E-1,-1.215556145E0
1.300259075E1,4.270694405E-2,-5.679045320E-1,-1.120103121E0
1.302244475E1,-7.799100876E-2,-2.967508696E-2,-8.373626471E-1
1.304229875E1,-1.100000367E-1,5.916305780E-1,-6.025720239E-1
1.306215175E1,-1.922303587E-1,1.292228460E0,-3.360340893E-1
1.308200575E1,1.213607565E-1,1.455721617E0,6.358094513E-2
1.310185975E1,2.318738848E-1,1.192619562E0,3.407394588E-1
1.312171275E1,2.327126861E-1,1.020655036E0,6.703115106E-1
1.314156675E1,3.374865949E-1,8.806285262E-1,1.034726381E0
1.316142075E1,3.487543762E-1,6.890553236E-1,1.196160555E0
1.318127375E1,2.563501894E-1,5.257218480E-1,1.319270015E0
1.320112775E1,3.442069590E-1,4.746514559E-1,1.481178641E0
1.322098175E1,4.816403389E-1,4.450950623E-1,1.639342785E0
1.324083475E1,4.463931024E-1,4.547335207E-1,1.772313952E0
1.326068875E1,3.263340592E-1,4.575518370E-1,1.931128263E0
1.328054275E1,4.041500986E-1,5.201131105E-1,2.047101974E0
1.330039575E1,3.788786829E-1,4.998044372E-1,2.062913179E0
1.332024975E1,1.340510696E-1,3.648108840E-1,2.005324841E0
1.334010375E1,2.504960895E-1,-4.919137433E-2,2.067087889E0
1.335995775E1,4.600826502E-1,-2.827353477E-1,1.996533632E0
1.337981075E1,5.889201164E-1,-7.127979994E-1,1.836528301E0
1.339966475E1,6.123070717E-1,-1.024402380E0,1.707113981E0
1.341951875E1,6.927419901E-1,-1.142756820E0,1.552813530E0
1.343937175E1,7.628202438E-1,-5.664917827E-1,1.414186358E0
1.345922575E1,7.133497596E-1,1.156963706E-1,1.243473411E0
1.347907975E1,3.066821396E-1,5.983498693E-1,1.043923736E0
1.349893275E1,6.697236001E-2,3.189013004E-1,7.156789899E-1
1.351878675E1,4.968464747E-2,-5.510507226E-1,4.174208045E-1
1.353864075E1,7.023330033E-2,-7.831816077E-1,3.805465251E-2
1.355849475E1,-3.746005520E-2,-1.073272228E0,-2.885761261E-1
1.357834779E1,-1.470657438E-1,-1.078799725E0,-6.008772254E-1
1.359820179E1,-1.795973927E-1,-8.516342044E-1,-7.479430437E-1
1.361805579E1,-2.358296663E-1,-4.675970376E-1,-7.105450034E-1
1.363790879E1,-3.654102683E-1,7.667016238E-2,-6.211494207E-1
1.365776279E1,-3.996841013E-1,5.891829133E-1,-5.454456806E-1
1.367761679E1,-3.198609948E-1,6.699629426E-1,-5.106791854E-1
1.369746979E1,-1.553530395E-1,1.460614949E-1,-5.075360537E-1
1.371732379E1,-1.088751331E-1,-5.621019602E-1,-4.491907358E-1
1.373717779E1,-1.759172827E-1,-7.153871059E-1,-4.150764346E-1
1.375703079E1,-2.573248744E-1,-3.600654900E-1,-4.854466319E-1
1.377688479E1,-2.754917443E-1,8.128899336E-2,-6.020556092E-1
1.379673879E1,-2.960129082E-1,2.538793683E-1,-7.327284813E-1
1.381659279E1,-5.343563557E-1,-8.222640306E-2,-9.287729263E-1
1.383644579E1,-6.141884923E-1,-4.079869986E-1,-1.125735521E0
1.385629979E1,-5.453303456E-1,-2.288240045E-1,-1.192730784E0
1.387615379E1,-6.195591092E-1,1.892162114E-2,-1.198548198E0
1.389600679E1,-7.559178472E-1,2.123466134E-1,-1.380161524E0
1.391586079E1,-1.066713691E0,2.393352389E-1,-1.580155373E0
1.393571479E1,-1.087202907E0,5.600069091E-2,-1.709955096E0
1.395556779E1,-9.561614394E-1,7.205278613E-3,-1.750128746E0
1.397542179E1,-8.780007958E-1,-2.052733675E-2,-1.675965548E0
1.399527579E1,-7.901018262E-1,-2.074345797E-1,-1.648293734E0
1.401512879E1,-5.537598729E-1,-5.502772331E-1,-1.706537962E0
1.403498279E1,-4.004955590E-1,-1.015555859E0,-1.658006787E0
1.405483679E1,-3.210699856E-1,-1.353440285E0,-1.488437057E0
1.407469079E1,-3.117860556E-1,-1.041874528E0,-1.289550662E0
1.409454379E1,-1.561968774E-1,-7.720151544E-1,-1.061658263E0
1.411439779E1,-1.258583963E-1,-1.611632407E-1,-8.894093037E-1
1.413425179E1,-2.460418344E-1,8.140348792E-1,-7.970178723E-1
1.415410479E1,-1.504560709E-1,1.453868985E0,-5.945962667E-1
1.417395879E1,9.516746551E-2,1.628840327E0,-2.677634060E-1
1.419381279E1,3.038858473E-1,1.310312152E0,1.193016768E-1
1.421366679E1,4.011996388E-1,5.721693635E-1,4.826795459E-1
1.423351979E1,3.601831794E-1,6.978741884E-1,8.692284822E-1
1.425337379E1,5.058202744E-1,5.444737077E-1,1.179105997E0
1.427322779E1,4.347676039E-1,9.056276083E-1,1.391549587E0
1.429308079E1,3.997077346E-1,1.116974592E0,1.518404365E0
1.431293479E1,3.006144166E-1,1.222487211E0,1.643961906E0
1.433278879E1,2.697090805E-1,1.502380967E0,1.839287162E0
1.435264179E1,6.031183600E-1,1.073066831E0,2.048844337E0
1.437249579E1,5.399947166E-1,6.249793172E-1,2.032925844E0
1.439234979E1,4.657706916E-1,-1.338614076E-1,2.028476477E0
1.441220279E1,4.458039403E-1,-3.549706340E-1,1.995414257E0
1.443205679E1,3.089679778E-1,-2.062498331E-1,1.971462369E0
1.445191079E1,3.203602135E-1,-2.822806835E-1,1.910647988E0
1.447176479E1,4.526573420E-1,-2.465141751E-2,1.836655974E0
1.449161779E1,5.446007252E-1,2.533710003E-1,1.825577140E0
1.451147179E1,6.334078312E-1,-2.298055589E-2,1.838697314E0
1.453132579E1,6.979189515E-1,-3.123354912E-1,1.672372222E0
1.455117879E1,6.887891889E-1,-4.496141672E-1,1.377723575E0
1.457103325E1,5.788677931E-1,-1.895580590E-1,1.127732754E0
1.459088725E1,4.747571051E-1,-4.250963405E-2,9.633808732E-1
1.461074025E1,2.437614799E-1,-3.829362988E-1,7.590505481E-1
1.463059425E1,1.507840306E-1,-7.222353220E-1,4.847076237E-1
1.465044825E1,7.205530256E-2,-6.896440387E-1,1.220065057E-1
1.467030225E1,1.107130479E-2,-8.356690407E-1,-1.954712570E-1
1.469015525E1,6.343585253E-2,-6.111041307E-1,-3.770368099E-1
1.471000925E1,2.884688973E-2,-2.364320755E-1,-4.648828804E-1
1.472986325E1,-1.541721374E-1,-6.507200748E-2,-5.609320998E-1
1.474971625E1,-2.577724159E-1,1.767559946E-1,-5.671701431E-1
1.476957025E1,-2.464474440E-1,1.891910434E-1,-5.374737382E-1
1.478942425E1,-2.004086971E-1,1.475029141E-1,-5.113914609E-1
1.480927825E1,-4.371456802E-2,4.951563105E-2,-5.644946098E-1
1.482913125E1,3.130712360E-2,-2.506289780E-1,-6.962743402E-1
1.484898525E1,2.371921018E-2,-5.701808929E-1,-7.306202054E-1
1.486883925E1,2.108667605E-2,-7.124916911E-1,-7.415074706E-1
1.488869225E1,-1.552070975E-1,-1.035962775E-1,-8.569459915E-1
1.490854625E1,-1.967341006E-1,4.942751527E-1,-1.022386789E0
1.492840025E1,-2.629758418E-1,1.442386806E-1,-1.191247106E0
1.494825425E1,-5.199415684E-1,-6.126211286E-1,-1.425806522E0
1.496810725E1,-9.416076541E-1,-5.642246008E-1,-1.595971584E0
1.498796125E1,-1.136776090E0,1.016777679E-1,-1.649535537E0
1.500781525E1,-1.055176258E0,3.712122440E-1,-1.710043788E0
